sza_deg,wavelength_nm,vza_deg,raa_deg,rho_I,rho_Q,rho_U,direct_transmittance,irradiance_transmittance,diffuse_dn_hemi,diffuse_dn_dir,sunglint_up_flux_ratio_diag,toa_up_flux_ratio_diag
70.000000,412.000,45.000000,110.000000,2.1795215139e-01,1.0061180969e-01,-1.3520957067e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4306029420e-01,0.0000000000e+00,7.4544026058e-02
70.000000,412.000,45.000000,115.000000,2.1781798308e-01,8.3428771455e-02,-1.4469306473e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5459023701e-01,0.0000000000e+00,7.4498137792e-02
70.000000,412.000,45.000000,120.000000,2.1853495676e-01,6.4396111976e-02,-1.5136769967e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6678763825e-01,0.0000000000e+00,7.4743357231e-02
70.000000,412.000,45.000000,125.000000,2.1998499144e-01,4.3996285857e-02,-1.5496044936e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7940969859e-01,0.0000000000e+00,7.5239298301e-02
70.000000,412.000,45.000000,130.000000,2.2203250024e-01,2.2757904112e-02,-1.5528038180e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9219443034e-01,0.0000000000e+00,7.5939587556e-02
70.000000,412.000,45.000000,135.000000,2.2452920577e-01,1.2403697387e-03,-1.5222506106e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0486769296e-01,0.0000000000e+00,7.6793511139e-02
70.000000,412.000,45.000000,140.000000,2.2731929755e-01,-1.9982456876e-02,-1.4578434502e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1715065269e-01,0.0000000000e+00,7.7747778729e-02
70.000000,412.000,45.000000,145.000000,2.3024477005e-01,-4.0339072001e-02,-1.3604145983e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2876744616e-01,0.0000000000e+00,7.8748349252e-02
70.000000,412.000,45.000000,150.000000,2.3315077483e-01,-5.9277116880e-02,-1.2317131356e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.3945282157e-01,0.0000000000e+00,7.9742261425e-02
70.000000,412.000,45.000000,155.000000,2.3589082041e-01,-7.6279635856e-02,-1.0743609506e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.4895953058e-01,0.0000000000e+00,8.0679412205e-02
70.000000,412.000,45.000000,160.000000,2.3833165852e-01,-9.0880315764e-02,-8.9178285238e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.5706525163e-01,0.0000000000e+00,8.1514228007e-02
70.000000,412.000,45.000000,165.000000,2.4035770565e-01,-1.0267724871e-01,-6.8811285907e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.6357883869e-01,0.0000000000e+00,8.2207176936e-02
70.000000,412.000,45.000000,170.000000,2.4187486300e-01,-1.1134480469e-01,-4.6807942907e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.6834570947e-01,0.0000000000e+00,8.2726075311e-02
70.000000,412.000,45.000000,175.000000,2.4281361716e-01,-1.1664325748e-01,-2.3687303362e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.7125221256e-01,0.0000000000e+00,8.3047148142e-02
70.000000,412.000,45.000000,180.000000,2.4313132565e-01,-1.1842587443e-01,-6.6749352477e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.7222884331e-01,0.0000000000e+00,8.3155810847e-02
70.000000,412.000,45.000000,185.000000,2.4281361716e-01,-1.1664325748e-01,2.3687303362e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.7125221256e-01,0.0000000000e+00,8.3047148142e-02
70.000000,412.000,45.000000,190.000000,2.4187486300e-01,-1.1134480469e-01,4.6807942907e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.6834570947e-01,0.0000000000e+00,8.2726075311e-02
70.000000,412.000,45.000000,195.000000,2.4035770565e-01,-1.0267724871e-01,6.8811285907e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.6357883869e-01,0.0000000000e+00,8.2207176936e-02
70.000000,412.000,45.000000,200.000000,2.3833165852e-01,-9.0880315764e-02,8.9178285238e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.5706525163e-01,0.0000000000e+00,8.1514228007e-02
70.000000,412.000,45.000000,205.000000,2.3589082041e-01,-7.6279635856e-02,1.0743609506e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.4895953058e-01,0.0000000000e+00,8.0679412205e-02
70.000000,412.000,45.000000,210.000000,2.3315077483e-01,-5.9277116880e-02,1.2317131356e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.3945282157e-01,0.0000000000e+00,7.9742261425e-02
70.000000,412.000,45.000000,215.000000,2.3024477005e-01,-4.0339072001e-02,1.3604145983e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2876744616e-01,0.0000000000e+00,7.8748349252e-02
70.000000,412.000,45.000000,220.000000,2.2731929755e-01,-1.9982456876e-02,1.4578434502e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1715065269e-01,0.0000000000e+00,7.7747778729e-02
70.000000,412.000,45.000000,225.000000,2.2452920577e-01,1.2403697387e-03,1.5222506106e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0486769296e-01,0.0000000000e+00,7.6793511139e-02
70.000000,412.000,45.000000,230.000000,2.2203250024e-01,2.2757904112e-02,1.5528038180e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9219443034e-01,0.0000000000e+00,7.5939587556e-02
70.000000,412.000,45.000000,235.000000,2.1998499144e-01,4.3996285857e-02,1.5496044936e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7940969859e-01,0.0000000000e+00,7.5239298301e-02
70.000000,412.000,45.000000,240.000000,2.1853495676e-01,6.4396111976e-02,1.5136769967e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6678763825e-01,0.0000000000e+00,7.4743357231e-02
70.000000,412.000,45.000000,245.000000,2.1781798308e-01,8.3428771455e-02,1.4469306473e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5459023701e-01,0.0000000000e+00,7.4498137792e-02
70.000000,412.000,45.000000,250.000000,2.1795215139e-01,1.0061180969e-01,1.3520957067e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4306029420e-01,0.0000000000e+00,7.4544026058e-02
70.000000,412.000,45.000000,255.000000,2.1903371502e-01,1.1552286143e-01,1.2326352921e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3241501626e-01,0.0000000000e+00,7.4913942604e-02
70.000000,412.000,45.000000,260.000000,2.2113340842e-01,1.2781173416e-01,1.0926359267e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2284043014e-01,0.0000000000e+00,7.5632080042e-02
70.000000,412.000,45.000000,265.000000,2.2429350480e-01,1.3721027986e-01,9.3668006863e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1448677687e-01,0.0000000000e+00,7.6712896657e-02
70.000000,412.000,45.000000,270.000000,2.2852571822e-01,1.4353976010e-01,7.6970450499e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0746501719e-01,0.0000000000e+00,7.8160398898e-02
70.000000,412.000,45.000000,275.000000,2.3381002068e-01,1.4671548529e-01,5.9684892401e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0184454735e-01,0.0000000000e+00,7.9967736783e-02
70.000000,412.000,45.000000,280.000000,2.4009441675e-01,1.4674859175e-01,4.2329927053e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9765218611e-01,0.0000000000e+00,8.2117126828e-02
70.000000,412.000,45.000000,285.000000,2.4729568961e-01,1.4374490709e-01,2.5413064692e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9487245546e-01,0.0000000000e+00,8.4580107203e-02
70.000000,412.000,45.000000,290.000000,2.5530110256e-01,1.3790094286e-01,9.4154531355e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9344913818e-01,0.0000000000e+00,8.7318119690e-02
70.000000,412.000,45.000000,295.000000,2.6397101123e-01,1.2949714080e-01,-5.2225049434e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9328805663e-01,0.0000000000e+00,9.0283403093e-02
70.000000,412.000,45.000000,300.000000,2.7314231349e-01,1.1888858271e-01,-1.8114203157e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9426098012e-01,0.0000000000e+00,9.3420173208e-02
70.000000,412.000,45.000000,305.000000,2.8263263889e-01,1.0649345097e-01,-2.8938155734e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9621053436e-01,0.0000000000e+00,9.6666055660e-02
70.000000,412.000,45.000000,310.000000,2.9224515602e-01,9.2779595717e-02,-3.7447252799e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9895595590e-01,0.0000000000e+00,9.9953730147e-02
70.000000,412.000,45.000000,315.000000,3.0177385765e-01,7.8249621905e-02,-4.3475667831e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0229950940e-01,0.0000000000e+00,1.0321273805e-01
70.000000,412.000,45.000000,320.000000,3.1100916814e-01,6.3424955107e-02,-4.6943210531e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0603336581e-01,0.0000000000e+00,1.0637140026e-01
70.000000,412.000,45.000000,325.000000,3.1974370746e-01,4.8829375774e-02,-4.7856996705e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0994672561e-01,0.0000000000e+00,1.0935878865e-01
70.000000,412.000,45.000000,330.000000,3.2777804113e-01,3.4972527972e-02,-4.6310389117e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1383296478e-01,0.0000000000e+00,1.1210669261e-01
70.000000,412.000,45.000000,335.000000,3.3492624497e-01,2.2333909322e-02,-4.2479247014e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1749658051e-01,0.0000000000e+00,1.1455152231e-01
70.000000,412.000,45.000000,340.000000,3.4102111898e-01,1.1347834021e-02,-3.6615604695e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2075972071e-01,0.0000000000e+00,1.1663609199e-01
70.000000,412.000,45.000000,345.000000,3.4591889466e-01,2.3898309411e-03,-2.9038978461e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2346809432e-01,0.0000000000e+00,1.1831122993e-01
70.000000,412.000,45.000000,350.000000,3.4950329514e-01,-4.2351052872e-03,-2.0125574157e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2549607901e-01,0.0000000000e+00,1.1953716710e-01
70.000000,412.000,45.000000,355.000000,3.5168882657e-01,-8.3020492103e-03,-1.0295732055e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2675086795e-01,0.0000000000e+00,1.2028466287e-01
70.000000,412.000,50.000000,0.000000,3.9358521404e-01,2.5697054791e-03,-1.2520447285e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3760992438e-01,0.0000000000e+00,1.3461407132e-01
70.000000,412.000,50.000000,5.000000,3.9269649008e-01,3.9554508680e-03,8.8467348663e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3707248813e-01,0.0000000000e+00,1.3431010982e-01
70.000000,412.000,50.000000,10.000000,3.9005230613e-01,8.0655059360e-03,1.7245619846e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3548255560e-01,0.0000000000e+00,1.3340574565e-01
70.000000,412.000,50.000000,15.000000,3.8571799458e-01,1.4759803196e-02,2.4763800409e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3290652956e-01,0.0000000000e+00,1.3192332379e-01
70.000000,412.000,50.000000,20.000000,3.7980035703e-01,2.3809770791e-02,3.0997944862e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2945268401e-01,0.0000000000e+00,1.2989937255e-01
70.000000,412.000,50.000000,25.000000,3.7244460172e-01,3.4905485910e-02,3.5587850496e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2526764601e-01,0.0000000000e+00,1.2738355606e-01
70.000000,412.000,50.000000,30.000000,3.6383018559e-01,4.7665379518e-02,3.8228703347e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2053162319e-01,0.0000000000e+00,1.2443725222e-01
70.000000,412.000,50.000000,35.000000,3.5416568628e-01,6.1648193868e-02,3.8681608001e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1545252459e-01,0.0000000000e+00,1.2113179878e-01
70.000000,412.000,50.000000,40.000000,3.4368285780e-01,7.6366824970e-02,3.6782057199e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1025915627e-01,0.0000000000e+00,1.1754646028e-01
70.000000,412.000,50.000000,45.000000,3.3263004851e-01,9.1303624254e-02,3.2446074419e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0519370230e-01,0.0000000000e+00,1.1376617687e-01
70.000000,412.000,50.000000,50.000000,3.2126517851e-01,1.0592668880e-01,2.5673834321e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0050372392e-01,0.0000000000e+00,1.0987916240e-01
70.000000,412.000,50.000000,55.000000,3.0984848670e-01,1.1970663920e-01,1.6550643530e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9643392480e-01,0.0000000000e+00,1.0597442383e-01
70.000000,412.000,50.000000,60.000000,2.9863526394e-01,1.3213336894e-01,5.2452454849e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9321793796e-01,0.0000000000e+00,1.0213927577e-01
70.000000,412.000,50.000000,65.000000,2.8786878880e-01,1.4273225033e-01,-7.9945046210e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9107039006e-01,0.0000000000e+00,9.8456924403e-02
70.000000,412.000,50.000000,70.000000,2.7777367554e-01,1.5107929832e-01,-2.2848467921e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9017949026e-01,0.0000000000e+00,9.5004192320e-02
70.000000,412.000,50.000000,75.000000,2.6854983096e-01,1.5681482552e-01,-3.8933349162e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9070037585e-01,0.0000000000e+00,9.1849451674e-02
70.000000,412.000,50.000000,80.000000,2.6036719765e-01,1.5965516798e-01,-5.5813848713e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9274942375e-01,0.0000000000e+00,8.9050826257e-02
70.000000,412.000,50.000000,85.000000,2.5336143693e-01,1.5940211993e-01,-7.3015502620e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9639970836e-01,0.0000000000e+00,8.6654714970e-02
70.000000,412.000,50.000000,90.000000,2.4763067563e-01,1.5594978583e-01,-9.0038822104e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0167775125e-01,0.0000000000e+00,8.4694679172e-02
70.000000,412.000,50.000000,95.000000,2.4323340851e-01,1.4928863667e-01,-1.0637430391e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0856166932e-01,0.0000000000e+00,8.3190725241e-02
70.000000,412.000,50.000000,100.000000,2.4018761235e-01,1.3950664266e-01,-1.2151785598e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1698078580e-01,0.0000000000e+00,8.2149001600e-02
70.000000,412.000,50.000000,105.000000,2.3847109132e-01,1.2678744323e-01,-1.3498617000e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2681672370e-01,0.0000000000e+00,8.1561916831e-02
70.000000,412.000,50.000000,110.000000,2.3802303541e-01,1.1140560570e-01,-1.4633157330e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3790595670e-01,0.0000000000e+00,8.1408672687e-02
70.000000,412.000,50.000000,115.000000,2.3874673717e-01,9.3719111811e-02,-1.5515590846e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5004374785e-01,0.0000000000e+00,8.1656193267e-02
70.000000,412.000,50.000000,120.000000,2.4051337687e-01,7.4159295744e-02,-1.6112301761e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6298936425e-01,0.0000000000e+00,8.2260419628e-02
70.000000,412.000,50.000000,125.000000,2.4316675424e-01,5.3218534446e-02,-1.6396945067e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7647241689e-01,0.0000000000e+00,8.3167928136e-02
70.000000,412.000,50.000000,130.000000,2.4652881645e-01,3.1436058834e-02,-1.6351306986e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9020014058e-01,0.0000000000e+00,8.4317821138e-02
70.000000,412.000,50.000000,135.000000,2.5040580827e-01,9.3823115168e-03,-1.5965928639e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0386539962e-01,0.0000000000e+00,8.5643830434e-02
70.000000,412.000,50.000000,140.000000,2.5459485192e-01,-1.2357679591e-02,-1.5240473606e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1715518306e-01,0.0000000000e+00,8.7076567742e-02
70.000000,412.000,50.000000,145.000000,2.5889075192e-01,-3.3201412654e-02,-1.4183827773e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2975933754e-01,0.0000000000e+00,8.8545852077e-02
70.000000,412.000,50.000000,150.000000,2.6309281360e-01,-5.2585994595e-02,-1.2813927888e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.4137927843e-01,0.0000000000e+00,8.9983041814e-02
70.000000,412.000,50.000000,155.000000,2.6701146429e-01,-6.9984682226e-02,-1.1157323395e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.5173641992e-01,0.0000000000e+00,9.1323299285e-02
70.000000,412.000,50.000000,160.000000,2.7047447289e-01,-8.4922385308e-02,-9.2484841122e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.6058007286e-01,0.0000000000e+00,9.2507717983e-02
70.000000,412.000,50.000000,165.000000,2.7333257601e-01,-9.6989666215e-02,-7.1288739559e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.6769457473e-01,0.0000000000e+00,9.3485246822e-02
70.000000,412.000,50.000000,170.000000,2.7546433759e-01,-1.0585481609e-01,-4.8458178955e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.7290543868e-01,0.0000000000e+00,9.4214352224e-02
70.000000,412.000,50.000000,175.000000,2.7678009265e-01,-1.1127364515e-01,-2.4511955495e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.7608433802e-01,0.0000000000e+00,9.4664366958e-02
70.000000,412.000,50.000000,180.000000,2.7722485398e-01,-1.1309669334e-01,-6.9063432642e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.7715277695e-01,0.0000000000e+00,9.4816484293e-02
70.000000,412.000,50.000000,185.000000,2.7678009265e-01,-1.1127364515e-01,2.4511955495e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.7608433802e-01,0.0000000000e+00,9.4664366958e-02
70.000000,412.000,50.000000,190.000000,2.7546433759e-01,-1.0585481609e-01,4.8458178955e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.7290543868e-01,0.0000000000e+00,9.4214352224e-02
70.000000,412.000,50.000000,195.000000,2.7333257601e-01,-9.6989666215e-02,7.1288739559e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.6769457473e-01,0.0000000000e+00,9.3485246822e-02
70.000000,412.000,50.000000,200.000000,2.7047447289e-01,-8.4922385308e-02,9.2484841122e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.6058007286e-01,0.0000000000e+00,9.2507717983e-02
70.000000,412.000,50.000000,205.000000,2.6701146429e-01,-6.9984682226e-02,1.1157323395e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.5173641992e-01,0.0000000000e+00,9.1323299285e-02
70.000000,412.000,50.000000,210.000000,2.6309281360e-01,-5.2585994595e-02,1.2813927888e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.4137927843e-01,0.0000000000e+00,8.9983041814e-02
70.000000,412.000,50.000000,215.000000,2.5889075192e-01,-3.3201412654e-02,1.4183827773e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2975933754e-01,0.0000000000e+00,8.8545852077e-02
70.000000,412.000,50.000000,220.000000,2.5459485192e-01,-1.2357679591e-02,1.5240473606e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1715518306e-01,0.0000000000e+00,8.7076567742e-02
70.000000,412.000,50.000000,225.000000,2.5040580827e-01,9.3823115168e-03,1.5965928639e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0386539962e-01,0.0000000000e+00,8.5643830434e-02
70.000000,412.000,50.000000,230.000000,2.4652881645e-01,3.1436058834e-02,1.6351306986e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9020014058e-01,0.0000000000e+00,8.4317821138e-02
70.000000,412.000,50.000000,235.000000,2.4316675424e-01,5.3218534446e-02,1.6396945067e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7647241689e-01,0.0000000000e+00,8.3167928136e-02
70.000000,412.000,50.000000,240.000000,2.4051337687e-01,7.4159295744e-02,1.6112301761e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6298936425e-01,0.0000000000e+00,8.2260419628e-02
70.000000,412.000,50.000000,245.000000,2.3874673717e-01,9.3719111811e-02,1.5515590846e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5004374785e-01,0.0000000000e+00,8.1656193267e-02
70.000000,412.000,50.000000,250.000000,2.3802303541e-01,1.1140560570e-01,1.4633157330e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3790595670e-01,0.0000000000e+00,8.1408672687e-02
70.000000,412.000,50.000000,255.000000,2.3847109132e-01,1.2678744323e-01,1.3498617000e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2681672370e-01,0.0000000000e+00,8.1561916831e-02
70.000000,412.000,50.000000,260.000000,2.4018761235e-01,1.3950664266e-01,1.2151785598e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1698078580e-01,0.0000000000e+00,8.2149001600e-02
70.000000,412.000,50.000000,265.000000,2.4323340851e-01,1.4928863667e-01,1.0637430391e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0856166932e-01,0.0000000000e+00,8.3190725241e-02
70.000000,412.000,50.000000,270.000000,2.4763067563e-01,1.5594978583e-01,9.0038822104e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0167775125e-01,0.0000000000e+00,8.4694679172e-02
70.000000,412.000,50.000000,275.000000,2.5336143693e-01,1.5940211993e-01,7.3015502620e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9639970836e-01,0.0000000000e+00,8.6654714970e-02
70.000000,412.000,50.000000,280.000000,2.6036719765e-01,1.5965516798e-01,5.5813848713e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9274942375e-01,0.0000000000e+00,8.9050826257e-02
70.000000,412.000,50.000000,285.000000,2.6854983096e-01,1.5681482552e-01,3.8933349162e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9070037585e-01,0.0000000000e+00,9.1849451674e-02
